id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1770830526686929261,"Seremos el primer gobierno de la historia en duplicar el presupuesto para las niñas y los niños, para igualar las oportunidades.

La vieja política los ha abandonado porque no votan, pero nosotros pensamos en la próxima generación. ¡Buenos días! https://t.co/ftUqpctt8J",https://twitter.com/AlvarezMaynez/status/1770830526686929261,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,40,1,30,110,7122,1,2024-03-21 09:11:12,https://pbs.twimg.com/media/GJM69BIWsAE1M5g.jpg,
1770660893455511732,"Esta es la generación correcta para cambiar la historia de México. Seremos el país de los iguales, de las libertades y de los derechos.  #LoNuevoVaEnSerio https://t.co/sxW7wBm9A9",https://twitter.com/AlvarezMaynez/status/1770660893455511732,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,50,2,18,87,9302,1,2024-03-20 21:57:08,https://pbs.twimg.com/media/GJKmrksWUAAfGBO.jpg,
1770637041455214780,"En @LaSalle_MX, la energía de las y los jóvenes nos permitió tener un diálogo extraordinario, lleno de causas, propuestas e ideas para poner a México de pie.

¡Ya van 9 universidades visitadas y estoy convencido de que las y los jóvenes van a cambiar la historia de este gran país!",https://twitter.com/AlvarezMaynez/status/1770637041455214780,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,76,4,52,164,8102,1,2024-03-20 20:22:22,https://pbs.twimg.com/media/GJKQ_2JXUAAtmy5.jpg,
1770600725170520336,"Las nuevas generaciones están listas para un futuro nuevo y brillante. Lo he comprobado en mis visitas a las universidades.  
Mientras la vieja política les ha cerrado espacios para dialogar, nosotros vamos a seguir escuchando y proponiendo ideas, causas y  soluciones concretas. https://t.co/7hroHbFPiH",https://twitter.com/AlvarezMaynez/status/1770600725170520336,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,35,5,37,98,52284,0,2024-03-20 17:58:03,https://pbs.twimg.com/media/GJJvI-hWoAAhyj8.jpg,https://video.twimg.com/amplify_video/1770599357886427136/vid/avc1/1280x720/58A8BfYyuN95s6OB.mp4?tag=14
1770570649997816235,"México tiene una oportunidad extraordinaria de desarrollo con la relocalización de las inversiones.  
 
En el México Nuevo esto será una realidad porque garantizaremos un cambio de modelo inteligente con mayor seguridad y una mejor política energética como ningún otro sexenio. Muchas gracias a la @canacarmexico por la invitación y por la apertura al diálogo.",https://twitter.com/AlvarezMaynez/status/1770570649997816235,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,10,0,13,58,4615,1,2024-03-20 15:58:33,"https://pbs.twimg.com/media/GJJUcF5aMAAzM3M.jpg,https://pbs.twimg.com/media/GJJUdAmbcAAU2n5.jpg,https://pbs.twimg.com/media/GJJUewTbQAAXyBz.jpg,https://pbs.twimg.com/media/GJJUfRKbcAA9d5r.jpg",
1770518215535308993,"Aquí el resultado que ha tenido esta campaña grotesca por parte de los poderes fácticos en nuestra contra:

Solo han generado rechazo y negativos para su candidata. Su apuesta es un error. La única vía para derrotar a Morena en la presidencia y el Congreso es Movimiento Ciudadano.",https://twitter.com/AlvarezMaynez/status/1770518215535308993,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,141,11,66,149,99220,1,2024-03-20 12:30:11,"https://pbs.twimg.com/media/GJIcTGoXkAAVq1Y.jpg,https://pbs.twimg.com/media/GJIcT9wWUAAsUh2.jpg",
1770497208946712884,"El monitoreo del @INEMexico es muy revelador: los poderes fácticos han emprendido una campaña negra contra nuestro Movimiento y contra mi candidatura.

El sesgo es brutal y el silencio unánime de la comentocracia es vergonzoso. ¿Y la lucha por la democracia y la pluralidad? https://t.co/rEnE4X1h2g",https://twitter.com/AlvarezMaynez/status/1770497208946712884,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,212,43,35,123,82879,5,2024-03-20 11:06:43,https://pbs.twimg.com/media/GJIR09EWMAAqgYP.jpg,
1770490875375665604,"Los partidos de la vieja política son los responsables de la estrategia fallida de seguridad. 

Somos los únicos que hemos luchado contra el punitivismo, la militarización y el prohibicionismo y los únicos con un modelo alternativo: el Plan Nacional de Pacificación.

El México Nuevo es un país con justicia y paz.",https://twitter.com/AlvarezMaynez/status/1770490875375665604,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,66,9,45,133,65049,4,2024-03-20 10:41:33,https://pbs.twimg.com/media/GJIMJPxWAAAsqPJ.jpg,https://video.twimg.com/ext_tw_video/1770490625445543936/pu/vid/avc1/1280x720/Y1zuCW4szbA1ROLP.mp4?tag=12
1770456359370440970,¡Enhorabuena @mariocampos! Un espacio informativo realmente muy refrescante para la discusión pública de la ciudad y del país.,https://twitter.com/AlvarezMaynez/status/1770456359370440970,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,2,0,3,14,3772,1,2024-03-20 08:24:24,,
1770451264372949338,"La elección tiene 3 caminos: regresar al México del pasado, estancarnos en el México de hoy o construir juntas y juntos el mejor México de la historia.

¡Por tus hijos y los míos, #LoNuevoVaEnSerio! https://t.co/7nrBdrQpF8",https://twitter.com/AlvarezMaynez/status/1770451264372949338,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,57,3,28,98,6801,1,2024-03-20 08:04:09,https://pbs.twimg.com/media/GJHoCjwWkAAWjmo.jpg,
1770310663874732454,"Nada más falta que mañana digan que me escondí en el baño de la @IBERO_mx para evitar un diálogo franco, directo, sincero y sin filtros con los estudiantes.

Yo me la paso muy bien en las universidades porque son vibrantes, reales, y porque en las universidades está la esperanza de un mejor futuro para México 🇲🇽. ¡Buenas noches!",https://twitter.com/AlvarezMaynez/status/1770310663874732454,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,252,33,61,311,88140,9,2024-03-19 22:45:27,https://pbs.twimg.com/media/GJFnjGIWoAA1P0g.jpg,
1770301293392990591,"Las candidatas de la vieja política evidencian su desconocimiento del sistema judicial de los Estados Unidos (y del Estado Constitucional de Derecho).

La Suprema Corte no aprueba leyes. Y la Ley #SB4 no entrará en vigor mañana, pues el panel del Quinto Circuito la ha bloqueado.

México necesita un cambio de fondo en su relación bilateral con los Estados Unidos, sí. Poner sobre la mesa el tráfico de armas y la migración en una lógica de responsabilidades compartidas.

Pero para hacerlo, se necesita liderazgo y conocimiento, no posturas basadas en prisas electoreras. Nuestro futuro no es un juego.",https://twitter.com/AlvarezMaynez/status/1770301293392990591,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,11,3,21,46,11915,2,2024-03-19 22:08:13,"https://pbs.twimg.com/media/GJFfpGdaAAAmC2K.jpg,https://pbs.twimg.com/media/GJFfpGcakAA4RLP.jpg,https://pbs.twimg.com/media/GJFfpGaakAANKzZ.jpg",
1770296328179810437,"Lo nuevo es construir un México de iguales en donde la gente viva feliz, tenga derechos y pueda ver al futuro. https://t.co/zVPV2lntiE",https://twitter.com/AlvarezMaynez/status/1770296328179810437,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,23,3,52,122,46412,1,2024-03-19 21:48:29,https://pbs.twimg.com/media/GJFa-HLaAAAYUYA.jpg,https://video.twimg.com/amplify_video/1770293105331163136/vid/avc1/1280x720/kFYSD7B5hlArluws.mp4?tag=14
1770261861591560507,"Que oso que los vuelvan a cachar en mentiras y piratería. 

Aquí lo que sí acaba de llegar a @StarbucksMex. #LoNuevo 🍊 https://t.co/6rLpJzTUPR",https://twitter.com/AlvarezMaynez/status/1770261861591560507,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,196,47,26,203,77299,6,2024-03-19 19:31:32,https://pbs.twimg.com/media/GJE7x6KWQAARRVF.jpg,
1770241458475319510,"Un encabezado construido a partir de una mentira y una obviedad:

Sobre la convocatoria de estudiantes a la charla de hoy en la @IBERO_mx: ahí están las imágenes. Hablan por sí solas.

Sobre los cuestionamientos de las y los estudiantes: así son las y los jóvenes. ¿Por qué creen que somos la única campaña que visita tantas universidades?

Porque entendemos que las críticas y los cuestionamientos hacen a México más grande. En fin.",https://twitter.com/AlvarezMaynez/status/1770241458475319510,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,23,10,41,127,23523,1,2024-03-19 18:10:27,"https://pbs.twimg.com/media/GJEpOMlWUAA_km0.jpg,https://pbs.twimg.com/media/GJEpOMlXYAA5XqW.jpg,https://pbs.twimg.com/media/GJEpOMkW0AAzAoq.jpg,https://pbs.twimg.com/media/GJEpOMlXwAA2QKL.jpg",
1770226298688045547,"El camino para un México con Prosperidad es el diálogo y el intercambio de ideas con el sector empresarial. 

Hoy estuve en el Consejo de COPARMEX para firmar el Acuerdo por un México con Desarrollo Inclusivo que incluye una agenda de seguridad, justicia, educación y respeto al medio ambiente.

Pudimos compartir nuestra visión para el futuro de México y demostrar que #LoNuevoVaEnSerio.",https://twitter.com/AlvarezMaynez/status/1770226298688045547,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,8,1,20,76,4618,0,2024-03-19 17:10:13,"https://pbs.twimg.com/media/GJEbNJEaIAAkzCk.jpg,https://pbs.twimg.com/media/GJEbNsGbMAADxpT.jpg,https://pbs.twimg.com/media/GJEbOfHacAADVRD.jpg,https://pbs.twimg.com/media/GJEbPPfa0AA9OJo.jpg",
1770183652590473520,"Conversé con la comunidad de la @IBERO_mx  sobre mi agenda. Me preguntaron por mi estrategia de seguridad y mi compromiso con la diversidad sexual y el respeto a los derechos humanos de las personas migrantes. 

Me permitieron exponer mi visión: justicia con un cambio de modelo, prosperidad en armonía con la naturaleza e igualdad de oportunidades a partir de la educación. ¡Gracias por este diálogo!

#LoNuevoVaEnSerio",https://twitter.com/AlvarezMaynez/status/1770183652590473520,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,13,4,48,109,7652,0,2024-03-19 14:20:45,"https://pbs.twimg.com/media/GJD0XHTX0AAF-As.jpg,https://pbs.twimg.com/media/GJD0aSmXgAAaTMT.jpg,https://pbs.twimg.com/media/GJD0bL6WAAA-Ffk.jpg,https://pbs.twimg.com/media/GJD0b-dXUAAULRP.jpg",
1770133135340024279,"¿Cómo entender la encuesta de @Reforma?

Antes me ponían en 3, en 4 o en 5 puntos y ahora me ponen en 8, con solo cinco días campaña, es decir, en cinco días crecí de 3 a 5 puntos.",https://twitter.com/AlvarezMaynez/status/1770133135340024279,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,328,64,74,304,219183,12,2024-03-19 11:00:01,,
1770119506226020692,"Por el bien de todos, primero las niñas y los niños.

Mientras la vieja política solo atiende a las personas que votan, nosotros pondremos en el centro a las siguientes generaciones. https://t.co/BuMIB2UKVP",https://twitter.com/AlvarezMaynez/status/1770119506226020692,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,5,5,30,65,225946,1,2024-03-19 10:05:52,"https://pbs.twimg.com/media/GJC6L6tW0AE5gfD.jpg,https://pbs.twimg.com/media/GJC6Na4X0AIPtXw.jpg,https://pbs.twimg.com/media/GJC6QUZWgAAyfQh.jpg,https://pbs.twimg.com/media/GJC6SmGXAAAYJUN.jpg",
1770093161840312502,"La vieja política ha llenado las cárceles de pobres. Nosotros vamos a llenar los hospitales de medicinas, las universidades de estudiantes y las calles de policías.

¡Vamos a llenar a Mexico de felicidad y esperanza! ¡Este será el mejor país para ser niño y para ser joven! https://t.co/OTjidRnfYj",https://twitter.com/AlvarezMaynez/status/1770093161840312502,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,17,3,20,97,393883,3,2024-03-19 08:21:11,https://pbs.twimg.com/media/GJCiWR8WAAIXEZQ.jpg,
1769960189468221444,"Lázaro Cárdenas decidió buscar la presidencia a los 38 años e inició su gobierno a los 39. Transformó México y nos dejó un legado de grandeza y de futuro.

Te comparto un mensaje que tenemos como generación, con motivo del 86 aniversario de la expropiación petrolera.

¡Vamos por el mejor México de la historia! ¡México Nuevo!",https://twitter.com/AlvarezMaynez/status/1769960189468221444,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,57,5,47,149,139850,4,2024-03-18 23:32:48,https://pbs.twimg.com/media/GJAphNcXwAAuN4o.jpg,https://video.twimg.com/ext_tw_video/1769958656836022272/pu/vid/avc1/1280x720/uTS4cciVpzkciBZ7.mp4?tag=12
1769932229256380723,"Llevaremos a un millón de jóvenes a la universidad y echaremos a andar el programa nacional de vivienda social más grande de la historia el próximo sexenio.

Las y los jóvenes de la Ciudad de México nos permitieron escuchar sus ideas y propuestas para iniciar una nueva historia: la del #MéxicoNuevo.",https://twitter.com/AlvarezMaynez/status/1769932229256380723,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,8,3,24,92,5720,2,2024-03-18 21:41:41,https://pbs.twimg.com/media/GJAPfo_WsAA-VWw.jpg,
1769893126385148299,"La historia sirve para ver al futuro y no para aferrarnos al pasado. 

Desde el Monumento a Lázaro Cárdenas, en la Delegación Cuauhtémoc, compartiremos un mensaje a las y los jóvenes de México en este 86 aniversario de la Expropiación Petrolera.

¡Atentos! https://t.co/KXtxfSKWro",https://twitter.com/AlvarezMaynez/status/1769893126385148299,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,14,1,29,91,5293,0,2024-03-18 19:06:19,https://pbs.twimg.com/media/GI_sTnNW8AAjcGK.jpg,
1769874736132071888,"México tiene 3 opciones: estancarse, regresar al pasado o dar un paso a un futuro de prosperidad y justicia. ¡Vamos por más!

Y desde Tabasco, lo dejamos claro: estamos listos para abrirle paso al
mejor México de la historia. ¡Un México Nuevo! https://t.co/kuzXETcD1n",https://twitter.com/AlvarezMaynez/status/1769874736132071888,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,17,2,29,99,11702,2,2024-03-18 17:53:14,https://pbs.twimg.com/media/GI_eQhyX0AA_54r.jpg,https://video.twimg.com/amplify_video/1769873175829938176/vid/avc1/1280x720/TR06m7ik-wDqosgJ.mp4?tag=14
1769847177528906184,"El PAN no registrará candidatos en Monterrey.

Alito no solamente destruyó al PRI sino que convirtió a Acción Nacional en un partido de un dígito, que disputa notarías en vez de alcaldías y gubernaturas.

La única opción frente a Morena es naranja y se llama Movimiento Ciudadano.",https://twitter.com/AlvarezMaynez/status/1769847177528906184,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,124,11,39,147,33021,4,2024-03-18 16:03:43,,
1769826789948289093,"Al problema de la inseguridad y violencia lo vamos a combatir de frente, con inteligencia.
El México Nuevo va a iniciar con la pacificación nacional. #LoNuevoVaEnSerio https://t.co/UBPMuTCnQw",https://twitter.com/AlvarezMaynez/status/1769826789948289093,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,48,0,21,99,5887,0,2024-03-18 14:42:43,https://pbs.twimg.com/media/GI-wEJdXoAI3IBO.jpg,
1769775232657527052,"La vieja política ha abandonado a nuestros policías y se ha arrodillado frente a los criminales.

#LoNuevo va a cuidar de quien nos cuida. Su dignidad será tu seguridad.

El #MéxicoNuevo es un país justo y seguro. https://t.co/0WMhs76VaO",https://twitter.com/AlvarezMaynez/status/1769775232657527052,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,43,4,37,95,6445,3,2024-03-18 11:17:50,https://pbs.twimg.com/media/GI-BHe6XcAA1Tvj.png,
1769753452295692427,La única alternativa seria y consistente frente al más grave problema que enfrenta México. El país no merece seis años más de inercias y ocurrencias.,https://twitter.com/AlvarezMaynez/status/1769753452295692427,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,11,0,8,24,5685,1,2024-03-18 09:51:18,,
1769570911005630846,"Una ciudad inteligente merece a un jefe de gobierno decente y elocuente. Salomón ha demostrado que sabe, quiere y puede. https://t.co/m5huilJzD8",https://twitter.com/AlvarezMaynez/status/1769570911005630846,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,15,2,27,124,9999,1,2024-03-17 21:45:56,https://pbs.twimg.com/media/GI7HXVxaAAEavR1.jpg,
1769563871721710021,"En México las calles están llenas de delincuentes y las cárceles de pobres.

El Plan Nacional de Pacificación es el camino al México Nuevo, con policías dignas y bien capacitadas. 

Así firmé el Compromiso por la Paz:
#LoNuevoVaEnSerio https://t.co/ald6ueMTft",https://twitter.com/AlvarezMaynez/status/1769563871721710021,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,26,5,28,83,8570,0,2024-03-17 21:17:58,https://pbs.twimg.com/media/GI6__BiWoAAr1A8.jpg,https://video.twimg.com/amplify_video/1769204830805827584/vid/avc1/1280x720/EPCMp5eGIvPQSZrL.mp4?tag=14
1769536396425851183,"Con @JuanZepeda_ no solo es el rock lo que nos une, también son las causas de la gente. 🤘🏽 
 
Muchas gracias por tu respaldo y el de las y los jóvenes mexiquenses. En el Estado de México, ¡Lo nuevo va en serio!🔥 https://t.co/f9Va6yesoL",https://twitter.com/AlvarezMaynez/status/1769536396425851183,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,10,0,20,67,4201,2,2024-03-17 19:28:47,"https://pbs.twimg.com/media/GI6n6zgX0AAtc47.jpg,https://pbs.twimg.com/media/GI6n7k6WgAAq0mw.jpg,https://pbs.twimg.com/media/GI6n8pkWIAAwpfH.jpg,https://pbs.twimg.com/media/GI6n9peWsAA4hf9.jpg",
1769515076996755695,¿Habrá confundido mi campaña con su tesis? https://t.co/15iEirqd5M,https://twitter.com/AlvarezMaynez/status/1769515076996755695,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,571,37,93,498,72372,8,2024-03-17 18:04:05,https://pbs.twimg.com/media/GI6UGrfWkAAMElB.jpg,
1769462289105662444,"Jalisco ha sido la cuna de los buenos gobiernos y hoy @PabloLemusN  demostró por qué será el próximo gobernador de un gran estado.

¡Felicidades, Pablo! Demostraste que tu preparación y experiencia son la mejor garantía. ¡Lemus ganó el debate y va a ganar la elección! https://t.co/xcCJspKmIc",https://twitter.com/AlvarezMaynez/status/1769462289105662444,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,12,1,12,51,4609,1,2024-03-17 14:34:19,https://pbs.twimg.com/media/GI5kZbXWEAALPBB.jpg,
1769443173183402345,"No les ha bastado con copiarnos la agenda (Cadereyta, academia policial y las becas para la educación superior).

Ahora nos copian hasta el Fosfo-Bus.

¡Con razón se plagió la tesis y no puede vivir sin el teleprompter!",https://twitter.com/AlvarezMaynez/status/1769443173183402345,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,681,44,76,295,76781,7,2024-03-17 13:18:21,,
1769440164764426393,"Lo Nuevo es hablar con la verdad, combatir la inseguridad con inteligencia y llevar a un millón de jóvenes a la universidad en un solo sexenio.  
   
Gracias a las y los jóvenes mexiquenses, en Naucalpan, por creer en que es posible construir un país en el que la gente viva feliz. #LoNuevoVaEnSerio",https://twitter.com/AlvarezMaynez/status/1769440164764426393,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,39,5,25,108,7547,0,2024-03-17 13:06:24,"https://pbs.twimg.com/media/GI5PL_ZWUAAOoCt.jpg,https://pbs.twimg.com/media/GI5PNCuXkAAv6V-.jpg",
