id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1777166120803340293,"Destruyeron el sistema de salud del país, dejaron sin medicinas y vacunas a millones de mexicanas y mexicanos.
En mi gobierno vamos a crear el nuevo Seguro Popular para que nadie se quede sin la atención médica que las familias merecen. 
#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/OgFwtOOBjS",https://twitter.com/XochitlGalvez/status/1777166120803340293,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,321,105,2379,4575,82389,19,2024-04-07 20:46:36,https://pbs.twimg.com/media/GKnDKxTWAAAOwk1.jpg,
1777165885783920910,"Mireya, mamá de la niña Paola que falleció en la tragedia del Rebsamen, me acompañó hoy al debate. ¿Con qué cara le dice Claudia a estos padres que quiere ser presidenta? ¿Cómo duerme tranquila Claudia? ¿Cómo pretende gobernar y cuidar a las niñas y niños de todo el país si no fue capaz de cuidar a los niños de la Ciudad de México? 

#DebateX #DebateINE #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777165885783920910,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,414,94,3644,8266,155016,43,2024-04-07 20:45:39,https://pbs.twimg.com/amplify_video_thumb/1777165828313452544/img/WVY-v50h5waaYzS7.jpg,https://video.twimg.com/amplify_video/1777165828313452544/vid/avc1/1268x720/lyEcVbFH6wnuJYdv.mp4?tag=14
1777165118754766907,"La educación de Mexico está en juego. 
#DebateX #DebateINE #XóchitlPresidenta https://t.co/QtTjrROOuH",https://twitter.com/XochitlGalvez/status/1777165118754766907,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,400,103,1983,4788,85414,13,2024-04-07 20:42:37,https://pbs.twimg.com/media/GKnBqa6XUAASsO6.jpg,
1777164237388861775,"Este gobierno abandonó a la educación. 

Cuando sea Presidenta, ningún estudiante se quedará solo: Yo los acompañaré desde su niñez hasta que sea un profesionista bien pagado. 

#DebateX #DebateINE #XóchitlPresidenta https://t.co/Dv3exy2xNz",https://twitter.com/XochitlGalvez/status/1777164237388861775,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,323,106,2151,5189,110681,18,2024-04-07 20:39:06,https://pbs.twimg.com/amplify_video_thumb/1777164149824393216/img/np7Qf3tM3IK9yCQd.jpg,https://video.twimg.com/amplify_video/1777164149824393216/vid/avc1/1280x720/kMuSZm7pr5z7a5XU.mp4?tag=14
1777162707063423376,"Este gobierno abandonó a niños y jóvenes. Nosotros vamos por un nuevo modelo educativo con educación de calidad ¿Qué haré como Presidenta? 
✔️ Regresan las Estancias Infantiles
✔️ Escuelas de tiempo completo
✔️ Tablet, internet e inglés para todos los estudiantes 
✔️ Escuelas equipadas y seguras 
✔️ No más cuotas ni aportaciones en las escuelas 
✔️ Beca universal desde preescolar hasta preparatoria, para TODOS los estudiantes de escuelas públicas y privadas 

#DebateX #DebateINE #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777162707063423376,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,342,163,3177,6926,130046,27,2024-04-07 20:33:02,https://pbs.twimg.com/media/GKnAD_mXkAAgEb9.jpg,
1777162162013614256,"Vamos a entregar a cada mexicano su tarjeta MI SALUD que les dará derecho a consultas, cirugías y medicamentos sin costo. En caso de que el gobierno falle podrás ir a una farmacia u hospital privado. Los costos estarán cubiertos con tu tarjeta, accesos a salud mental a toda la población, especialmente a jóvenes, a los adultos mayores se les cubrirán prótesis dentales, lentes, cirugías de cataratas, aparatos ortopédicos y auditivos. #DebateX #DebateINE📷 #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777162162013614256,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,656,152,3400,8529,143586,27,2024-04-07 20:30:52,https://pbs.twimg.com/media/GKm_j-vXsAAQrue.jpg,
1777161973362282681,".@claudiashein tenía, un año antes de la tragedia, los elementos legales para cerrar el colegio Rébsamen y no lo hizo. Se lo acabo de decir de frente en el debate ¿Cuál creen que fue su reacción? Exacto, ninguna, la de una mujer fría y sin corazón. Aquí las pruebas ⬇️ https://t.co/KRgCF0id9e",https://twitter.com/XochitlGalvez/status/1777161973362282681,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,907,329,9129,17622,312452,195,2024-04-07 20:30:07,"https://pbs.twimg.com/media/GKm_ZUUXgAAFTwS.jpg,https://pbs.twimg.com/media/GKm_ZUWXAAEB5Sh.jpg,https://pbs.twimg.com/media/GKm_ZUVW4AAu0zQ.jpg,https://pbs.twimg.com/media/GKm_ZUVWEAAz_4L.jpg",
1777159544335900907,"Sueño con un México unido, sin odio y sin divisiones.

#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/syWWCjSwSo",https://twitter.com/XochitlGalvez/status/1777159544335900907,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,830,167,3308,8395,134736,33,2024-04-07 20:20:28,https://pbs.twimg.com/amplify_video_thumb/1777159459044835328/img/9dXkOdLY5jKE45D5.jpg,https://video.twimg.com/amplify_video/1777159459044835328/vid/avc1/1280x720/B7J9PVLVBvlGTRNi.mp4?tag=14
1777157256175362089,"Como tú, sé lo que cuesta salir adelante. 
Nunca he militado mi militaré en ningún partido político. Soy una mujer libre e independiente. 
Sueño con un México unido, sin odio y sin divisiones. 

En 2018, millones de mexicanos votaron por un cambio, tenían razón, pero les fallaron. Claudia te viene a ofrecer que siga la corrupción, que sean los abrazos a los delincuentes y falta de medicamentos. 

Yo vengo a proponerte que sigamos con lo que está bien, como los programas sociales y corregir lo que está mal, como la inseguridad y la salud. 

#DebateX #DebateINE #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777157256175362089,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,380,93,1604,4000,86094,10,2024-04-07 20:11:22,https://pbs.twimg.com/media/GKm7GtQWIAAzi-u.jpg,
1777155019621462430,Acompáñame a este #DebateINE,https://twitter.com/XochitlGalvez/status/1777155019621462430,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,275,24,408,1077,46594,6,2024-04-07 20:02:29,,
1777147533615091755,"Lista para el #DebateINE #DebateX.

Por un #MxSinMiedo al debate y la verdad. https://t.co/ygZKD8aut4",https://twitter.com/XochitlGalvez/status/1777147533615091755,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,401,79,824,2793,71815,18,2024-04-07 19:32:44,"https://pbs.twimg.com/media/GKmyHrBWsAAEd5g.jpg,https://pbs.twimg.com/media/GKmyHq9XIAAk1IZ.jpg,https://pbs.twimg.com/media/GKmyHwpWcAAn8q3.jpg,https://pbs.twimg.com/media/GKmyHxtW0AA1y-A.jpg",
1777145795692679245,"Así llegué al @INEMexico 

🚲 https://t.co/p2CUpgzeUG",https://twitter.com/XochitlGalvez/status/1777145795692679245,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1570,223,1899,10546,423839,78,2024-04-07 19:25:50,https://pbs.twimg.com/ext_tw_video_thumb/1777145740285890560/pu/img/-W1zfeOgilVOtCSw.jpg,https://video.twimg.com/ext_tw_video/1777145740285890560/pu/vid/avc1/848x480/lHeNwaN96DUdQfyj.mp4?tag=12
1777137031719563532,"Para este primer #DebateINE he invitado y me acompañan presencialmente en el auditorio:

Mireya, mamá de Paola, una de las niñas fallecidas por el colapso del Colegio Rébsamen.

María Isabel, mamá de Brisa, una niña que sufre por cáncer.

Daniel, una víctima de la caída de la Línea 12 del Metro.

Ceci Flores, madre buscadora de Sonora.",https://twitter.com/XochitlGalvez/status/1777137031719563532,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,5715,1303,9619,35201,2348033,429,2024-04-07 18:51:00,,
1777124816018911243,Yo también le entro a la apuesta @champsanchez,https://twitter.com/XochitlGalvez/status/1777124816018911243,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,287,44,992,3530,116187,35,2024-04-07 18:02:28,,
1777124382764044777,"#PorUnDebateSinMiedo
#DebateX https://t.co/LTg2LoyuWd",https://twitter.com/XochitlGalvez/status/1777124382764044777,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,533,48,1013,2693,61842,17,2024-04-07 18:00:44,https://pbs.twimg.com/media/GKmdMwyWkAAPshs.jpg,
1777092060660584929,"Los mexicanos merecemos que @Claudiashein deje de mentirnos y nos hable con la verdad.

Hoy no podrá esconderse.

¿Qué quieres que le pregunte? Te leo en los comentarios. 👇🏼

#DebateX https://t.co/MhQCPNK8QX",https://twitter.com/XochitlGalvez/status/1777092060660584929,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,7421,415,3190,12071,919450,79,2024-04-07 15:52:18,https://pbs.twimg.com/media/GKl_z4dXMAATGRk.jpg,
1777062954552205387,"Ya estamos a unas horas de arrancar el primer #DebateINE.

Síguelo a través de las redes sociales del @INEMexico a las 20 horas.

¡Cuento con ustedes y ustedes cuentan conmigo!

#DebateX https://t.co/Ee7ku7cejD",https://twitter.com/XochitlGalvez/status/1777062954552205387,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,943,147,2098,5831,100541,15,2024-04-07 13:56:39,https://pbs.twimg.com/media/GKllVpdW4AEBue1.jpg,
1777026769024848266,¡Saludos! Desde la mañana caminando con la Victoria. 🤞🏼 https://t.co/oi46dTpA2g,https://twitter.com/XochitlGalvez/status/1777026769024848266,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2395,154,2681,16511,316582,46,2024-04-07 11:32:51,https://pbs.twimg.com/media/GKlEbVaW8AAE5tX.jpg,
1777015631000342880,"¡Es hoy! ¡Es hoooooy!

Los espero a todas y todos a las 20:00 horas en este primer debate presidencial.

¡Necesito de su apoyo! Estoy segura de que juntos vamos a ganar.

#DebateX https://t.co/TpWFisgOs3",https://twitter.com/XochitlGalvez/status/1777015631000342880,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2621,343,5175,14983,222796,31,2024-04-07 10:48:36,https://pbs.twimg.com/media/GKk6TC_XsAAQqO1.jpg,
1777004287471595523,"Hoy es el #DíaMundialDeLaSalud.

Este gobierno ha abandonado la salud de los mexicanos.  

Cuando sea Presidenta la salud será prioridad. Tendremos un sistema de calidad con un nuevo Seguro Popular, medicinas disponibles, médicos que te acompañen en tu vida desde que naces, tratamientos para el cáncer y vacunas. 

Vamos por un #MxSinMiedo a enfermarse.",https://twitter.com/XochitlGalvez/status/1777004287471595523,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,638,75,2372,5650,78603,22,2024-04-07 10:03:31,https://pbs.twimg.com/amplify_video_thumb/1777004180852391936/img/6aToooxGuWOpY4UX.jpg,https://video.twimg.com/amplify_video/1777004180852391936/vid/avc1/1280x720/EtnYv_03MIjSiwF-.mp4?tag=14
1776815042337407106,"El sistema de salud de este gobierno abandonó a Hermes y a su hijo al igual que a millones de mexicanos.

En mi gobierno pondremos fin al desabasto de medicinas con la #TarjetaMiSalud.

#MxSinMiedo https://t.co/4TIPFqK1Dx",https://twitter.com/XochitlGalvez/status/1776815042337407106,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,567,83,2910,7328,108092,29,2024-04-06 21:31:32,https://pbs.twimg.com/amplify_video_thumb/1776814743698722816/img/T14el--zai5o6fGx.jpg,https://video.twimg.com/amplify_video/1776814743698722816/vid/avc1/1280x720/v_7dMDAdEmDI_w7N.mp4?tag=14
1776685736089038905,"Mañana tenemos el primer debate presidencial.

Vamos a demostrar de qué estamos hechos.

¡Cuento con tu apoyo! 

#DebateConX https://t.co/xgK44fqKjK",https://twitter.com/XochitlGalvez/status/1776685736089038905,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,4413,380,5978,17665,324573,64,2024-04-06 12:57:43,https://pbs.twimg.com/media/GKgJJ1oXsAI9HFv.jpg,
1776471000726532292,"Sobre lo ocurrido en la Embajada Mexicana en Ecuador:

Se puede o no estar de acuerdo con la impartición de la justicia en otros países, pero las sedes diplomáticas de cualquier nación extranjera son inviolables.",https://twitter.com/XochitlGalvez/status/1776471000726532292,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3235,564,4664,26712,1364892,331,2024-04-05 22:44:26,,
1776469708461445569,"Hoy me solidarizo con el mismo sentimiento y de la misma forma que lo hiciste conmigo, @BeatrizGMuller. 

Rechazo de manera enérgica los ataques y el acoso a tu hijo en estas últimas horas e invito a todos los ciudadanos a parar una campaña que lastima familias y que en nada abona a la democracia ni al proceso electoral.",https://twitter.com/XochitlGalvez/status/1776469708461445569,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1863,178,3689,20741,1190201,200,2024-04-05 22:39:18,,
1776429900515172559,"En mi gobierno tu atención médica estará garantizada con la #TarjetaMiSalud.

Si no te reciben en un hospital público, el gobierno pagará tus consultas médicas, medicinas y operaciones en un hospital privado.

#MxSinMiedo https://t.co/HdbFwGPiuL",https://twitter.com/XochitlGalvez/status/1776429900515172559,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1208,131,2784,6111,132109,26,2024-04-05 20:01:07,"https://pbs.twimg.com/media/GKclaVhXkAATKaI.jpg,https://pbs.twimg.com/media/GKcldGcWcAAKlWZ.jpg,https://pbs.twimg.com/media/GKclf5hXkAAm9Op.jpg,https://pbs.twimg.com/media/GKclih6XQAAEHcZ.jpg",
1776332707984789857,"Este proyecto tiene millones de corazones, por eso la esperanza ya cambió de manos.

¡La esperanza nos pertenece!

¡Vamos por un #MxSinMiedo! https://t.co/2pr3b1lQWF",https://twitter.com/XochitlGalvez/status/1776332707984789857,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1088,116,3478,7920,110997,12,2024-04-05 13:34:54,https://pbs.twimg.com/amplify_video_thumb/1776332557266640896/img/ZPRM3dSSW3vVJ0Np.jpg,https://video.twimg.com/amplify_video/1776332557266640896/vid/avc1/1280x720/8dj4kFK0uXcpzHGY.mp4?tag=14
1776313236054307285,"Estoy lista para que todos los mexicanos sepan por qué quiero ser Presidenta en el próximo #DebateINE.

Así se lo dije a @CiroGomezL #PorLaMañana. 👇🏼 https://t.co/iRWcymtXN0",https://twitter.com/XochitlGalvez/status/1776313236054307285,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1324,113,3173,8079,125340,77,2024-04-05 12:17:32,https://pbs.twimg.com/amplify_video_thumb/1776312676697665536/img/geSUhNtoh3VMcybC.jpg,https://video.twimg.com/amplify_video/1776312676697665536/vid/avc1/1278x720/mgH1U5QBQOTX0r3F.mp4?tag=14
1776109874683801750,"En mi gobierno la escuela será el primer escalón para tener más oportunidades.

Vamos por un #MxSinMiedo a darle becas a nuestros jóvenes.

#BecaExtra https://t.co/aM192RlnZk",https://twitter.com/XochitlGalvez/status/1776109874683801750,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1430,118,2436,5481,107363,21,2024-04-04 22:49:27,"https://pbs.twimg.com/media/GKYChGWXIAAWEw1.jpg,https://pbs.twimg.com/media/GKYChGQXIAAfMzk.jpg,https://pbs.twimg.com/media/GKYChGRXMAAaDjc.jpg,https://pbs.twimg.com/media/GKYChGQWkAA3AZ3.jpg",
1776085664255148151,"El domingo hablaremos con la verdad. 

Te espero para que conozcas mis propuestas para construir un #MxSinMiedo a la sociedad que queremos.

Vamos juntos con fuerza y corazón.

#DebateINE https://t.co/wafbsL5nFe",https://twitter.com/XochitlGalvez/status/1776085664255148151,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3618,290,6344,16503,277309,71,2024-04-04 21:13:15,https://pbs.twimg.com/media/GKXsf2_WEAAvA3l.jpg,
1776009864700989478,"Ser titular de la CDI me dio la oportunidad de trabajar por el desarrollo de los pueblos indígenas, un compromiso que ha sido mi causa de vida.

Aquí algunas de las acciones que emprendimos. 👇🏼

#MxSinMiedo https://t.co/02I4oAVr5w",https://twitter.com/XochitlGalvez/status/1776009864700989478,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1103,100,2495,5314,108578,22,2024-04-04 16:12:03,https://pbs.twimg.com/media/GKWnjsUWQAEoisA.jpg,
1775961833926426695,"Ellos secaron la laguna de Zumpango dejando sin agua a miles de personas.

Nosotros la vamos a recuperar con una planta de tratamiento de aguas residuales.

#MxSinMiedo https://t.co/sbIfhy2wPT",https://twitter.com/XochitlGalvez/status/1775961833926426695,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1355,172,5423,11806,196478,76,2024-04-04 13:01:11,https://pbs.twimg.com/media/GKV-JY5bIAAl33z.jpg,https://video.twimg.com/ext_tw_video/1775960842921533440/pu/vid/avc1/1920x1080/7Ht-eZtgUBBoOxGy.mp4?tag=14
1775908838283092388,"Vamos a regresar las escuelas de tiempo completo y nuestros niños van a aprender inglés, computación y tendrán apoyos económicos.

#MxSinMiedo https://t.co/6eIeYkhASF",https://twitter.com/XochitlGalvez/status/1775908838283092388,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1292,139,3788,9321,131710,34,2024-04-04 09:30:36,https://pbs.twimg.com/amplify_video_thumb/1775908592215826432/img/kQMvSYcsNUlWXvoh.jpg,https://video.twimg.com/amplify_video/1775908592215826432/vid/avc1/1280x720/tf7i8261eNKnBXcS.mp4?tag=14
1775741310843986275,"Espero que esta experiencia te deje un aprendizaje en tu vida.

Siempre debemos tratar con pleno respeto a todas las personas.",https://twitter.com/XochitlGalvez/status/1775741310843986275,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,6591,551,5771,26683,1471657,293,2024-04-03 22:24:54,,
1775732197049192459,"Para una madre siempre son momentos difíciles cuando sus hijos cometen errores.  

Agradezco tus palabras de solidaridad, @BeatrizGMuller. https://t.co/4Y9qfnn6io",https://twitter.com/XochitlGalvez/status/1775732197049192459,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,4629,526,4291,26415,1279922,427,2024-04-03 21:48:41,https://pbs.twimg.com/media/GKSrA4_XUAAHt7x.jpg,
1775718545428529246,"Voy a impulsar una Beca Universal desde la primaria hasta la preparatoria. Los niños y adolescentes que estudian en escuelas públicas y privadas recibirán un apoyo económico.

Yo quiero un México en el que todos nuestros jóvenes tengan la posibilidad de cumplir sus sueños.

¡Muchas gracias Tlalnepantla! ❤️

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1775718545428529246,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1509,117,2616,6538,159730,29,2024-04-03 20:54:27,"https://pbs.twimg.com/media/GKSd4mhW8AA0f65.jpg,https://pbs.twimg.com/media/GKSd4mhXAAEGNjo.jpg,https://pbs.twimg.com/media/GKSd4mhWUAAw-xN.jpg,https://pbs.twimg.com/media/GKSd4mnW0AAT99d.jpg",
1775698521141784826,"Morena se va y las becas y las pensiones se quedan.

#MxSinMiedo
#PensiónExtra https://t.co/5Pfkz9QrZ8",https://twitter.com/XochitlGalvez/status/1775698521141784826,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3399,328,7624,18741,531017,97,2024-04-03 19:34:52,https://pbs.twimg.com/media/GKSMZJiW8AEzshu.jpg,
1775664692373151884,Vamos a apoyar al Estado de México dándole más recursos a los policías para que te cuiden mejor.  Mensaje desde Tlalnepantla.  #MxSinMiedo https://t.co/01vriXHiCW,https://twitter.com/XochitlGalvez/status/1775664692373151884,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1115,90,2530,5910,141587,16,2024-04-03 17:20:27,,
1775628017819349075,#PensiónExtra https://t.co/dtxyjZP5T8,https://twitter.com/XochitlGalvez/status/1775628017819349075,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1845,136,2290,5242,202934,52,2024-04-03 14:54:43,https://pbs.twimg.com/media/GKRMRPCaEAAV4TV.jpg,
1775554094414893302,"Voté a favor de que las pensiones y las becas estén en la Constitución porque estoy convencida que son necesarias.

Ahora vamos por más. Además de las pensiones los adultos mayores tendrán médicos, medicinas y cuidados.

#MxSinMiedo #PensiónExtra https://t.co/VdjZdlLG4z",https://twitter.com/XochitlGalvez/status/1775554094414893302,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2436,216,3941,9023,386566,49,2024-04-03 10:00:58,https://pbs.twimg.com/amplify_video_thumb/1775553885702111234/img/Y569J9UnxwkAZm-6.jpg,https://video.twimg.com/amplify_video/1775553885702111234/vid/avc1/1280x720/8orTPDkH8rC0rkhZ.mp4?tag=14
