id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1769197487611416804,"Somos el movimiento social y político más importante. Estamos unidos, sabemos que la Transformación y el Humanismo Mexicano son nuestra guía. Nos arropa la honestidad, los resultados y el amor al pueblo. En la tierra de AMLO, la gente está con la Cuarta Transformación. https://t.co/S2sW9xoGVF",https://twitter.com/Claudiashein/status/1769197487611416804,tweet,Dra. Claudia Sheinbaum,@Claudiashein,820,70,2792,6769,209235,24,2024-03-16 21:02:05,https://pbs.twimg.com/ext_tw_video_thumb/1769197323005857792/pu/img/bV0J0n5SToTZKHuc.jpg,https://video.twimg.com/ext_tw_video/1769197323005857792/pu/vid/avc1/1280x720/y_0Vnx4P1ATIs3qE.mp4?tag=12
1769153996114006414,"Mantendremos los programas Sembrando Vida; Producción para el Bienestar; Precios de Garantía y Fertilizantes Gratuitos para pequeños productores.
#SigamosHaciendoHistoria https://t.co/kqtCCBrMf0",https://twitter.com/Claudiashein/status/1769153996114006414,tweet,Dra. Claudia Sheinbaum,@Claudiashein,496,43,1727,4076,154386,18,2024-03-16 18:09:16,https://pbs.twimg.com/ext_tw_video_thumb/1769152586559426560/pu/img/6Hq_D5c-EWtZkR9P.jpg,https://video.twimg.com/ext_tw_video/1769152586559426560/pu/vid/avc1/1280x720/2GSf4_14weIOqViH.mp4?tag=12
1769138309333205368,"En el estadio de béisbol de Comalcalco, tierra que vio nacer al próximo gobernador de Tabasco y que bien gobernó dos veces este municipio, nos comprometimos a seguir apoyando al sureste y, en particular, a Tabasco. Vamos a hacer equipo con @TabascoJavier. https://t.co/DP8eN3JzFN",https://twitter.com/Claudiashein/status/1769138309333205368,tweet,Dra. Claudia Sheinbaum,@Claudiashein,399,39,1958,4824,172195,12,2024-03-16 17:06:56,https://pbs.twimg.com/media/GI08JYlWcAE2h5z.jpg,
1769130185339638245,"En Paraíso, junto a la refinería Olmeca, iniciamos campaña con @TabascoJavier, próximo gobernador de Tabasco. Me acompañan nuestros candidatos a senadores @amigarosalinda y @oscar_canton; @adan_augusto y @Mario_delgado, coordinadores político y general de la campaña. 🎶Vamos a Tabasco que Tabasco es un edén….. obradorista. 🎶",https://twitter.com/Claudiashein/status/1769130185339638245,tweet,Dra. Claudia Sheinbaum,@Claudiashein,286,20,1051,2379,129413,6,2024-03-16 16:34:39,"https://pbs.twimg.com/media/GI02hebXsAAP_PJ.jpg,https://pbs.twimg.com/media/GI02hefXsAAVN-C.jpg,https://pbs.twimg.com/media/GI02hecXgAAms7Y.jpg,https://pbs.twimg.com/media/GI02hedWwAEfbFI.jpg",
1769125559081013639,"En #ConferenciaDePrensa junto con @TabascoJavier presentamos 7 proyectos a desarrollar en Tabasco: 

1.- La conexión del tren de Paraíso, estación Chontalpa como conexión del interoceánico. Fortaleceremos el Tren Maya como tren de carga. 
2.- Carretera Villahermosa - Macuspana - Escárcega.
3.- Carretera Villahermosa - Ciudad del Carmen. 
4.- Ampliación del Puerto de Frontera.
5.- Tecnificación del campo. 
6.- Hospital Rovirosa en Villahermosa como parte del IMSS Bienestar.
7.- Dragado permanente de los ríos para evitar inundaciones.

#SigamosHaciendoHistoria",https://twitter.com/Claudiashein/status/1769125559081013639,tweet,Dra. Claudia Sheinbaum,@Claudiashein,482,48,1296,2854,1013440,30,2024-03-16 16:16:16,https://pbs.twimg.com/amplify_video_thumb/1769125192893095936/img/Hwlw4oBZCFOFjCc7.jpg,https://video.twimg.com/amplify_video/1769125192893095936/vid/avc1/720x720/o4MsPfkQbHLwGWdJ.mp4?tag=14
1769055504951574849,"Haremos de México una República rural, justa y soberana. https://t.co/ncmL4V9GGx",https://twitter.com/Claudiashein/status/1769055504951574849,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1639,163,1759,4112,1146306,31,2024-03-16 11:37:54,https://pbs.twimg.com/amplify_video_thumb/1769054459865206784/img/ORWCXRQ5QqakClKX.jpg,https://video.twimg.com/amplify_video/1769054459865206784/vid/avc1/720x720/Hl3ja2HNStXji-Ny.mp4?tag=14
1768833352931426567,"En mis épocas de estudiante decíamos: país petrolero y el pueblo sin dinero. Hoy cambió la ecuación. Los habitantes del sureste de México, comienzan a recibir una compensación por lo que le dieron al país: petróleo y electricidad. Vamos a continuar haciendo justicia territorial y social. Con el Plan Campeche, este grandioso estado florecerá. Miren nuestro mitin en Ciudad del Carmen.",https://twitter.com/Claudiashein/status/1768833352931426567,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1098,80,2915,7417,210502,26,2024-03-15 20:55:09,"https://pbs.twimg.com/media/GIwojb1WcAASSr7.jpg,https://pbs.twimg.com/media/GIwojb4XQAA48RT.jpg,https://pbs.twimg.com/media/GIwojb2XEAAW7jG.jpg,https://pbs.twimg.com/media/GIwojb6XkAAZos0.jpg",
1768826032155439310,"Aquí la presentación del Dr. Julio Berdegué, quien fue representante de la FAO para América Latina y el Caribe y es el coordinador de los Diálogos por la Transformación en el rubro de Soberanía alimentaria y desarrollo rural. https://t.co/pAWwXGJsCb",https://twitter.com/Claudiashein/status/1768826032155439310,tweet,Dra. Claudia Sheinbaum,@Claudiashein,211,11,803,1849,57354,14,2024-03-15 20:26:03,https://pbs.twimg.com/amplify_video_thumb/1768825676008751104/img/BI0UFUbukY9-cli6.jpg,https://video.twimg.com/amplify_video/1768825676008751104/vid/avc1/1280x720/JDU-6y2o2QwCsO34.mp4?tag=14
1768765587503599752,En este video les cuento sobre nuestro Plan Campeche. https://t.co/tBa5PKv3Mp,https://twitter.com/Claudiashein/status/1768765587503599752,tweet,Dra. Claudia Sheinbaum,@Claudiashein,752,59,2050,5258,115563,33,2024-03-15 16:25:52,https://pbs.twimg.com/amplify_video_thumb/1768765376601419777/img/Wa-PQxwvR4OpldE1.jpg,https://video.twimg.com/amplify_video/1768765376601419777/vid/avc1/1280x720/Et-g8jJT1hQzMr5V.mp4?tag=14
1768743472092020977,"Con el Dr. Julio Berdegué y campesin@s, agricultores, ganaderos; hoy presentamos en Campeche, el programa nacional para el campo que le nombramos: República rural, justa y soberana. Aquí les dejo la liga de la presentación: 🌐 https://t.co/Z7MpqeaFXE https://t.co/Be9p2KKGPU",https://twitter.com/Claudiashein/status/1768743472092020977,tweet,Dra. Claudia Sheinbaum,@Claudiashein,317,19,907,1919,58445,10,2024-03-15 14:58:00,https://pbs.twimg.com/amplify_video_thumb/1768743355968532480/img/6-dQInhvMs7Y8dFH.jpg,https://video.twimg.com/amplify_video/1768743355968532480/vid/avc1/1280x720/MxSEthJgzuYPUq-V.mp4?tag=14
1768723580554981465,"Maestras y maestros de México, ustedes han sido la guía de generaciones y seguirán siendo las y los grandes formadores de las generaciones futuras. Gracias por su dedicación, paciencia y amor a las y los niños de nuestro país. Su labor es invaluable y su impacto trasciende el aula. Me comprometo a estar cerca de ustedes, revisar juntos temas pendientes de la USICAMM, a seguir aumentando salarios y a que sigamos juntos fortaleciendo la Nueva Escuela Mexicana. Con educación hay transformación. Gracias por esta hermosa reunión en Calkiní, Campeche.",https://twitter.com/Claudiashein/status/1768723580554981465,tweet,Dra. Claudia Sheinbaum,@Claudiashein,444,33,1436,3262,85700,9,2024-03-15 13:38:57,"https://pbs.twimg.com/media/GIvEuFIWwAAOF8w.jpg,https://pbs.twimg.com/media/GIvEuFDXkAEVQYy.jpg",
1768720259815534658,"Así nos recibieron en Calkiní, Campeche, cuna de las artesanías campechanas. ❤️ https://t.co/qVqdYk5GOI",https://twitter.com/Claudiashein/status/1768720259815534658,tweet,Dra. Claudia Sheinbaum,@Claudiashein,410,28,1143,3308,72589,7,2024-03-15 13:25:45,https://pbs.twimg.com/media/GIvBssaWUAAS8vw.jpg,
1768631199608504354,Buen día. Les platico de Puerto Progreso. https://t.co/ZcXFy2vaI2,https://twitter.com/Claudiashein/status/1768631199608504354,tweet,Dra. Claudia Sheinbaum,@Claudiashein,675,75,1412,3637,90586,20,2024-03-15 07:31:52,https://pbs.twimg.com/amplify_video_thumb/1768631050790416384/img/ZWotPoJ0KPnt5gGz.jpg,https://video.twimg.com/amplify_video/1768631050790416384/vid/avc1/1280x720/4hVl_DbIobQnAv8g.mp4?tag=14
1768519373470224841,"Gracias, Yucatán ❤️ https://t.co/xLLVQWwl5p",https://twitter.com/Claudiashein/status/1768519373470224841,tweet,Dra. Claudia Sheinbaum,@Claudiashein,254,25,871,2230,77179,12,2024-03-15 00:07:30,https://pbs.twimg.com/amplify_video_thumb/1768519004577054720/img/MMsgydVD2un-W2Kd.jpg,https://video.twimg.com/amplify_video/1768519004577054720/vid/avc1/1280x720/j2POjs6oVRGiK10W.mp4?tag=14
1768495449978114061,"Es de verdad hermoso ver Yucatán volcado con la 4T. Hoy, en los tres eventos, cerca de 45 mil personas. Miren Umán, bellísimo. Gracias, @huachodiazmena. Serás gobernador de este grandioso estado. A todo Yucatán: gracias, gracias, gracias. Con todo el corazón les digo que no los voy a defraudar.",https://twitter.com/Claudiashein/status/1768495449978114061,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1220,103,3222,8817,266875,34,2024-03-14 22:32:26,https://pbs.twimg.com/media/GIr1O1zW4AAZViD.jpg,
1768469251982049707,"Hoy junto con @huachodiazmena, pescadores y artesanas, dijimos que vamos a hacer brillar aún más a México, ¡y a hacer brillar a Yucatán y Puerto Progreso! ¡Qué viva la Cuarta Transformación! https://t.co/duoIAlVFXO",https://twitter.com/Claudiashein/status/1768469251982049707,tweet,Dra. Claudia Sheinbaum,@Claudiashein,213,17,1214,2940,44471,7,2024-03-14 20:48:20,"https://pbs.twimg.com/media/GIrdVERWQAAakMz.jpg,https://pbs.twimg.com/media/GIrdVFTWkAAuv_Z.jpg,https://pbs.twimg.com/media/GIrdVFWXcAAzOep.jpg,https://pbs.twimg.com/amplify_video_thumb/1768469157987704832/img/tHtMsZpnu0vFCKg1.jpg",https://video.twimg.com/amplify_video/1768469157987704832/vid/avc1/1280x720/cV_kb6YGGTUowyez.mp4?tag=14
1768442759881556299,"En #ConferenciaDePrensa junto con @huachodiazmena presentamos el Proyecto “Renacimiento maya”, que es un compromiso para el desarrollo integral de Yucatán, que incluye la conexión intermodal entre el Tren Maya, el Transístmico y Puerto Progreso; el inicio del anillo metropolitano suburbano, la modernización del puerto de altura y la creación de una zona industrial.",https://twitter.com/Claudiashein/status/1768442759881556299,tweet,Dra. Claudia Sheinbaum,@Claudiashein,329,21,803,1838,60810,11,2024-03-14 19:03:04,"https://pbs.twimg.com/media/GIrFUQcbQAAZwRQ.jpg,https://pbs.twimg.com/media/GIrFUPTbUAA0oxd.jpg",
1768414421661925423,"Honestidad, resultados y amor al pueblo, eso es la Cuarta Transformación. https://t.co/suaOrDTGJM",https://twitter.com/Claudiashein/status/1768414421661925423,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1445,98,1939,4270,137169,35,2024-03-14 17:10:28,https://pbs.twimg.com/media/GIqriFYWQAAakg7.jpg,
1768393722507718742,"Visitamos Tizimín, la ciudad de los reyes. A Yucatán le va a ir muy bien con @huachodiazmena y con Morena. Prosperidad compartida es la clave. Eso significa que el bienestar, la prosperidad debe llegar a todos y todas, no solo a unos cuantos. https://t.co/U8WftlKH9E",https://twitter.com/Claudiashein/status/1768393722507718742,tweet,Dra. Claudia Sheinbaum,@Claudiashein,401,21,884,2228,45511,4,2024-03-14 15:48:13,"https://pbs.twimg.com/media/GIqYtjgaAAAQ73F.jpg,https://pbs.twimg.com/media/GIqYtjfbsAASZ22.jpg,https://pbs.twimg.com/media/GIqYtjgbkAAVkhB.jpg,https://pbs.twimg.com/media/GIqYtjdbUAEFauR.jpg",
1768357115134148921,Les comparto una actualización de la agenda para esta semana. Nos dará mucho gusto verles. https://t.co/gpywlqXgsY,https://twitter.com/Claudiashein/status/1768357115134148921,tweet,Dra. Claudia Sheinbaum,@Claudiashein,480,29,837,1955,50784,7,2024-03-14 13:22:45,https://pbs.twimg.com/media/GIp3a8bakAEFmvV.jpg,
1768341071933903166,"Tengo claro que no llego yo, llegamos todas. Tengo claro que me va a corresponder fortalecer los derechos de las mujeres. https://t.co/6p64ORjNM4",https://twitter.com/Claudiashein/status/1768341071933903166,tweet,Dra. Claudia Sheinbaum,@Claudiashein,494,71,1189,2857,949172,14,2024-03-14 12:19:00,https://pbs.twimg.com/ext_tw_video_thumb/1768340912302915585/pu/img/ytIolq6RsMDIbq_a.jpg,https://video.twimg.com/ext_tw_video/1768340912302915585/pu/vid/avc1/1280x720/ljHulFWpPn09qBNW.mp4?tag=12
1768329762592981212,"Nos subimos al Tren Maya, Xiinbal, fue muy emocionante. Es importante mencionar que a la par de su construcción se decretaron un millón 397 mil hectáreas protegidas en sus diferentes tramos, y se plantaron 500 millones de árboles, a través del programa Sembrando Vida, a lo largo de sus mil 500 kilómetros de vías.

¡Nos vemos en Tizimín, Yucatán!",https://twitter.com/Claudiashein/status/1768329762592981212,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1304,142,2951,7203,1082576,43,2024-03-14 11:34:04,https://pbs.twimg.com/amplify_video_thumb/1768329687028449280/img/Jf9sS15AvIiQVPGK.jpg,https://video.twimg.com/amplify_video/1768329687028449280/vid/avc1/1280x720/oSeVMT6XEdqKRYC8.mp4?tag=14
1768274927759614170,"Hoy viajamos en el Tren Maya de Cancún, Quintana Roo a Valladolid, Yucatán. Es un gran proyecto que está impulsando el crecimiento económico y turístico del sureste. Me acompaña @huachodiazmena próximo gobernador de Yucatán. https://t.co/vH1lqi84Ic",https://twitter.com/Claudiashein/status/1768274927759614170,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1352,78,1916,5571,185986,28,2024-03-14 07:56:10,https://pbs.twimg.com/media/GIooJ-NXgAAldQD.jpg,
1768238267596411338,"Buen día. 
Estoy muy contenta porque hace dos años, como Jefa de Gobierno comenzamos gestiones para adquirir el histórico Teatro Blanquita y una serie de predios aledaños en el Centro Histórico de la Ciudad de México. 
Ayer me platicaron que ese icónico recinto cultural finalmente ya es parte del patrimonio público de la nación. 
El Teatro formará parte de un gran proyecto de  renovación urbana, cultural y artística de la zona, que desarrollaremos con la próxima Jefa de Gobierno, Clara Brugada, en beneficio de todas y todos los mexicanos. 
Con ello se recuperará un corredor cultural y turístico desde el Palacio de Bellas Artes, hasta el que será el nuevo Teatro Blanquita y la Plaza Garibaldi. 
Como lo hice en mi gestión al frente de la Ciudad, en el próximo Gobierno de México continuaremos con la promoción del acceso a la cultura y el derecho a la Ciudad como factores creadores de cohesión social y seguridad en el país. 
¡Enhorabuena!",https://twitter.com/Claudiashein/status/1768238267596411338,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1037,103,2683,8412,325154,50,2024-03-14 05:30:29,,
1768097443537621326,"Miren qué hermoso se veía nuestro mitin con miles de personas en el malecón de Cancún, Quintana Roo. ¡Gracias, gracias, gracias! 🤩 https://t.co/8njKGvOfA6",https://twitter.com/Claudiashein/status/1768097443537621326,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1631,297,4482,12714,457840,99,2024-03-13 20:10:54,https://pbs.twimg.com/amplify_video_thumb/1768097192009494528/img/sKUUD-E1FEcW7gU5.jpg,https://video.twimg.com/amplify_video/1768097192009494528/vid/avc1/1280x720/pzqEwE94eIg0SE74.mp4?tag=14
1768066479206060492,"En Playa del Carmen hablé de un país próspero, pero donde la prosperidad sea compartida, que llegue a todos y todas, que no se concentre en unos cuantos. Esa es la esencia de la 4T. Es lo que inició en el sureste de México. Todavía falta por hacer y, como presidenta de México, esa será mi tarea central. Seguir abriendo el acceso a los derechos del pueblo de México.",https://twitter.com/Claudiashein/status/1768066479206060492,tweet,Dra. Claudia Sheinbaum,@Claudiashein,920,72,1725,4346,94351,20,2024-03-13 18:07:52,"https://pbs.twimg.com/media/GIlrMY2aAAE_1ol.jpg,https://pbs.twimg.com/media/GIlrMY3bUAA6voG.jpg,https://pbs.twimg.com/media/GIlrMXtawAA7COr.jpg",
1768054439687106906,"¡Vamos juntas y juntos, sigamos haciendo historia! https://t.co/VkyJHcOoLr",https://twitter.com/Claudiashein/status/1768054439687106906,tweet,Dra. Claudia Sheinbaum,@Claudiashein,407,55,1138,2673,59214,19,2024-03-13 17:20:01,https://pbs.twimg.com/amplify_video_thumb/1768054152352124928/img/-T1a0mkIt8k4xEpw.jpg,https://video.twimg.com/amplify_video/1768054152352124928/vid/avc1/1280x720/TQbeZHzeKVMl5j1q.mp4?tag=14
1768015874630496690,"En Felipe Carrillo Puerto, Quintana Roo, dijimos que, como primera mujer Presidenta de México, vamos a ver por las mujeres y por la niñez. Como reconocimiento al trabajo que han realizado las mujeres por sus familias, al llegar a los 60 años tendrán un apoyo del gobierno; y las y los niños que vayan a escuela pública tendrán una beca mensual. La pobreza y la desigualdad se atienden generando derechos. Eso nunca lo podrá hacer la derecha que siempre ha defendido los privilegios.",https://twitter.com/Claudiashein/status/1768015874630496690,tweet,Dra. Claudia Sheinbaum,@Claudiashein,471,54,1616,3713,60179,13,2024-03-13 14:46:47,https://pbs.twimg.com/amplify_video_thumb/1768015781605113858/img/wN7J16Li3DMZQZmK.jpg,https://video.twimg.com/amplify_video/1768015781605113858/vid/avc1/1280x720/frhmxmUJYxHJzKLT.mp4?tag=14
1767967644383326525,"En la Cuarta Transformación no hacemos promesas, hacemos compromisos. El aeropuerto Felipe Carrillo Puerto en Tulum quedó hermoso. https://t.co/Hb7EvHHcwc",https://twitter.com/Claudiashein/status/1767967644383326525,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1117,139,3259,8931,1016633,62,2024-03-13 11:35:08,https://pbs.twimg.com/ext_tw_video_thumb/1767967309615034368/pu/img/cTv0SC4hvyP4dCFG.jpg,https://video.twimg.com/ext_tw_video/1767967309615034368/pu/vid/avc1/1280x720/vV9WA5XGXqMGLHv0.mp4?tag=12
1767962526275572190,"Les invito a ver las transmisiones en vivo de nuestros mítines por mi canal de 🔴 YouTube 
https://t.co/hrCJdOreBb https://t.co/zvUZepr91b",https://twitter.com/Claudiashein/status/1767962526275572190,tweet,Dra. Claudia Sheinbaum,@Claudiashein,539,37,824,2007,47247,8,2024-03-13 11:14:48,https://pbs.twimg.com/media/GIkQi3JaMAM-F4C.jpg,
1767926025206612330,"La Cuarta Transformación viaja por carretera, en tren y también en avión con Mexicana de Aviación. Nos vemos en Tulum. ¡Buen día! 😊 https://t.co/p7FEF8FCkv",https://twitter.com/Claudiashein/status/1767926025206612330,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1550,136,3203,9021,208164,38,2024-03-13 08:49:45,https://pbs.twimg.com/amplify_video_thumb/1767925885670506496/img/JsaxT4NngQeqD8h6.jpg,https://video.twimg.com/amplify_video/1767925885670506496/vid/avc1/1280x720/xr_VFndBSQ4Jp0kH.mp4?tag=14
1767773409356693762,Morelos ❤️ https://t.co/riPe21SCPL,https://twitter.com/Claudiashein/status/1767773409356693762,tweet,Dra. Claudia Sheinbaum,@Claudiashein,243,23,771,2321,51478,15,2024-03-12 22:43:19,https://pbs.twimg.com/amplify_video_thumb/1767773235037282304/img/crOsSWo3gYn2RVBi.jpg,https://video.twimg.com/amplify_video/1767773235037282304/vid/avc1/1280x720/_UQylCgT6-cMmrgx.mp4?tag=14
1767765824696090947,"Haremos de México una República educadora, humanista y científica. 
#SigamosHaciendoHistoria https://t.co/6veYhe4ZrM",https://twitter.com/Claudiashein/status/1767765824696090947,tweet,Dra. Claudia Sheinbaum,@Claudiashein,624,47,966,2182,56811,10,2024-03-12 22:13:10,https://pbs.twimg.com/amplify_video_thumb/1767765726595551232/img/g-v8qgFA4aXGbhE_.jpg,https://video.twimg.com/amplify_video/1767765726595551232/vid/avc1/720x720/XhUDqZ4e5QSdBH2f.mp4?tag=14
